datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2017-03-12,3.20,10.59,9.50,12.20,10.85,85.91,1.10,0.00,1.88
2017-03-13,0.00,10.48,6.10,15.20,10.65,71.25,0.89,8.90,3.00
2017-03-14,0.00,11.11,7.20,14.60,10.90,84.04,1.10,0.70,4.20
2017-03-15,0.00,11.86,8.00,17.70,12.85,79.11,1.07,8.30,1.88
2017-03-16,0.00,9.02,5.80,12.30,9.05,87.12,1.00,0.00,3.90
2017-03-17,0.00,8.64,4.50,11.70,8.10,72.88,0.81,3.00,6.77
2017-03-18,0.20,12.37,10.50,14.30,12.40,84.90,1.22,0.10,7.88
2017-03-19,0.00,12.74,11.40,15.20,13.30,78.78,1.15,0.50,8.49
2017-03-20,2.00,10.42,6.40,12.40,9.40,86.47,1.10,0.60,7.00
2017-03-21,0.00,7.49,3.90,11.30,7.60,65.68,0.66,7.70,6.23
2017-03-22,3.20,7.28,5.10,10.60,7.85,79.72,0.81,3.10,4.87
2017-03-23,2.60,8.63,6.10,11.50,8.80,76.88,0.85,1.80,5.55
2017-03-24,0.00,8.93,6.10,13.20,9.65,75.10,0.85,4.30,5.07
2017-03-25,0.00,9.53,4.60,15.10,9.85,50.76,0.56,11.50,5.04
2017-03-26,0.00,9.95,5.50,15.90,10.70,65.57,0.79,8.00,4.81
2017-03-27,0.00,10.13,6.40,15.90,11.15,76.05,0.92,8.00,3.25
2017-03-28,0.00,11.42,5.80,17.10,11.45,78.00,1.04,6.00,4.05
2017-03-29,0.00,13.07,11.70,14.90,13.30,81.47,1.22,0.10,5.70
2017-03-30,0.00,15.98,11.80,21.30,16.55,61.70,1.09,4.90,4.36
2017-03-31,0.20,12.91,8.30,16.70,12.50,70.61,1.04,4.00,5.02
2017-04-01,0.00,11.83,9.20,16.10,12.65,72.43,0.99,4.70,4.41
2017-04-02,0.00,10.88,6.70,16.40,11.55,70.50,0.89,10.90,2.01
2017-04-03,0.00,10.94,4.10,16.90,10.50,72.49,0.92,9.90,3.67
2017-04-04,0.20,11.67,9.20,14.80,12.00,81.97,1.12,0.00,2.60
2017-04-05,0.00,10.10,5.20,14.50,9.85,65.07,0.79,9.90,2.97
2017-04-06,0.00,11.62,6.10,17.20,11.65,65.15,0.87,12.00,1.70
2017-04-07,0.00,11.54,5.70,17.20,11.45,67.01,0.89,12.10,1.77
2017-04-08,0.00,13.00,5.50,20.40,12.95,64.25,0.90,12.00,2.25
2017-04-09,0.00,16.05,8.30,24.90,16.60,58.71,1.00,12.10,4.29
2017-04-10,0.00,10.93,8.50,13.00,10.75,58.48,0.76,5.70,3.23
2017-04-11,0.00,10.87,6.30,16.10,11.20,61.45,0.78,12.10,3.82
2017-04-12,0.00,11.42,5.90,16.10,11.00,66.38,0.87,5.10,5.00
2017-04-13,0.00,10.62,6.00,13.90,9.95,56.72,0.71,5.60,2.88
2017-04-14,0.00,11.42,7.50,14.60,11.05,66.60,0.90,0.80,4.68
2017-04-15,0.00,11.20,8.20,15.50,11.85,59.81,0.78,4.50,4.42
2017-04-16,0.40,10.78,6.30,14.80,10.55,66.10,0.84,3.90,4.61
2017-04-17,0.20,9.66,6.40,12.00,9.20,69.43,0.82,0.30,2.63
2017-04-18,0.00,8.50,4.90,12.90,8.90,56.16,0.60,10.50,3.80
2017-04-19,0.00,9.28,3.40,14.10,8.75,53.02,0.59,11.80,2.50
2017-04-20,0.40,11.05,6.30,15.50,10.90,67.76,0.91,3.50,3.13
2017-04-21,0.00,12.10,7.40,15.30,11.35,69.27,0.95,0.00,2.84
2017-04-22,0.00,11.60,8.10,16.80,12.45,63.06,0.84,5.40,2.79
2017-04-23,0.00,11.42,8.00,15.90,11.95,62.57,0.82,7.60,3.27
2017-04-24,0.20,9.47,4.60,13.20,8.90,70.00,0.84,2.00,3.75
2017-04-25,0.00,5.70,0.50,11.40,5.95,57.60,0.51,8.90,3.62
2017-04-26,1.40,5.86,2.50,11.00,6.75,71.43,0.65,5.00,3.51
2017-04-27,0.20,7.15,0.80,10.70,5.75,72.85,0.72,4.90,3.29
2017-04-28,0.00,10.52,7.40,14.20,10.80,68.90,0.86,1.40,2.05
2017-04-29,0.00,11.11,5.40,16.00,10.70,60.93,0.78,2.10,3.62
2017-04-30,0.60,13.21,9.00,17.50,13.25,56.56,0.84,1.50,6.52
2017-05-01,1.80,10.49,8.10,13.10,10.60,80.85,1.02,3.20,4.00
2017-05-02,0.20,11.76,7.00,17.20,12.10,71.91,0.96,5.30,3.08
2017-05-03,1.00,9.67,7.60,11.40,9.50,80.64,0.97,0.10,3.70
2017-05-04,0.00,11.23,9.20,14.60,11.90,74.64,0.99,0.30,4.23
2017-05-05,0.00,11.88,8.10,16.40,12.25,62.80,0.84,8.60,5.76
2017-05-06,0.00,12.10,9.50,15.00,12.25,71.41,1.00,1.40,4.29
2017-05-07,0.00,12.35,8.60,18.40,13.50,66.54,0.92,6.70,2.95
2017-05-08,0.00,9.60,7.50,11.90,9.70,68.17,0.81,0.00,3.79
2017-05-09,0.00,10.09,6.00,14.50,10.25,61.30,0.75,5.60,2.76
2017-05-10,0.00,11.72,5.20,18.60,11.90,63.07,0.83,13.10,2.89
2017-05-11,1.20,14.45,7.50,22.30,14.90,69.39,1.11,2.40,3.20
2017-05-12,1.00,14.82,11.70,18.80,15.25,79.41,1.32,4.00,4.80
2017-05-13,0.40,14.41,12.00,18.30,15.15,67.12,1.08,4.80,5.31
2017-05-14,3.20,14.72,10.30,19.90,15.10,67.03,1.09,8.10,4.59
2017-05-15,0.40,14.60,10.00,18.90,14.45,81.98,1.37,0.00,4.99
2017-05-16,1.20,18.64,15.20,24.80,20.00,75.32,1.58,4.40,5.28
2017-05-17,32.00,15.02,11.20,17.70,14.45,95.05,1.63,0.00,2.48
2017-05-18,8.80,12.19,9.80,16.10,12.95,79.70,1.11,3.90,2.32
2017-05-19,1.40,11.55,8.90,14.90,11.90,79.85,1.08,2.20,3.03
2017-05-20,0.40,11.96,6.70,16.00,11.35,75.28,1.04,6.60,4.97
2017-05-21,0.00,14.84,8.60,20.10,14.35,66.49,1.07,12.70,3.83
2017-05-22,0.00,18.20,11.30,24.20,17.75,58.98,1.17,9.70,4.18
2017-05-23,0.00,16.60,10.90,20.70,15.80,75.28,1.42,4.10,3.35
2017-05-24,0.00,19.84,12.80,25.30,19.05,66.13,1.47,11.10,2.07
2017-05-25,0.00,20.28,14.10,26.60,20.35,61.93,1.45,12.80,3.07
2017-05-26,0.00,21.15,13.90,27.70,20.80,57.78,1.39,14.30,4.74
2017-05-27,0.00,18.82,14.10,22.80,18.45,70.58,1.52,7.50,5.01
2017-05-28,4.40,17.41,11.90,23.50,17.70,76.01,1.48,6.10,2.22
2017-05-29,8.00,17.38,13.90,20.60,17.25,86.78,1.72,0.00,3.00
2017-05-30,0.00,17.30,14.30,20.10,17.20,73.48,1.44,3.00,5.20
2017-05-31,0.00,17.55,13.10,22.50,17.80,72.60,1.43,2.80,2.19
2017-06-01,0.00,19.13,12.40,24.70,18.55,65.27,1.39,11.10,3.15
2017-06-02,6.80,19.51,13.90,24.60,19.25,69.35,1.56,4.20,1.88
2017-06-03,0.00,17.15,12.90,21.40,17.15,62.58,1.19,10.10,4.70
2017-06-04,0.00,14.91,9.50,19.20,14.35,66.93,1.11,6.60,5.51
2017-06-05,3.40,14.50,11.50,17.60,14.55,77.48,1.27,2.60,7.21
2017-06-06,18.00,12.91,10.10,16.80,13.45,78.28,1.15,3.00,9.90
2017-06-07,0.80,15.15,11.00,20.20,15.60,65.17,1.09,7.90,8.20
2017-06-08,1.00,15.62,14.10,17.90,16.00,79.88,1.42,0.00,6.64
2017-06-09,0.00,16.52,12.20,20.20,16.20,71.15,1.31,6.60,5.75
2017-06-10,0.00,18.58,13.70,23.40,18.55,69.07,1.45,10.10,5.99
2017-06-11,0.00,18.70,13.50,22.80,18.15,66.01,1.40,8.40,6.64
2017-06-12,0.00,15.97,12.40,20.00,16.20,65.91,1.18,3.20,6.05
2017-06-13,0.00,18.15,10.40,24.20,17.30,63.88,1.29,9.90,2.20
2017-06-14,0.00,20.79,13.70,26.10,19.90,57.81,1.37,13.20,3.16
2017-06-15,0.00,19.03,13.30,24.90,19.10,59.46,1.28,12.40,5.83
2017-06-16,0.00,18.36,11.50,23.70,17.60,66.43,1.37,9.90,4.71
2017-06-17,0.00,22.90,14.80,29.30,22.05,64.26,1.73,12.40,2.72
2017-06-18,0.00,24.83,17.40,31.00,24.20,58.75,1.77,10.00,2.23
2017-06-19,0.00,26.07,19.50,31.60,25.55,55.56,1.79,10.00,2.30
2017-06-20,0.00,24.35,18.30,31.10,24.70,57.27,1.66,11.10,3.39
2017-06-21,0.00,25.30,16.60,33.90,25.25,62.27,1.91,12.50,3.75
2017-06-22,0.00,20.51,16.00,23.10,19.55,70.33,1.68,1.60,5.65
2017-06-23,0.00,18.90,13.20,24.50,18.85,64.89,1.38,7.10,6.76
2017-06-24,0.00,19.30,15.80,22.90,19.35,74.14,1.65,0.60,6.22
2017-06-25,0.00,18.53,14.80,22.60,18.70,67.35,1.42,2.10,6.19
2017-06-26,0.00,18.75,13.00,23.60,18.30,49.95,1.03,10.10,2.80
2017-06-27,15.40,17.10,14.90,20.70,17.80,77.23,1.50,0.10,3.55
2017-06-28,0.80,15.16,12.80,17.10,14.95,84.79,1.46,0.00,2.87
2017-06-29,0.00,15.12,12.10,17.20,14.65,72.95,1.25,0.50,3.28
2017-06-30,0.20,17.72,14.10,21.60,17.85,70.40,1.40,7.00,2.72
2017-07-01,0.00,18.08,14.50,22.80,18.65,66.41,1.35,3.60,4.39
2017-07-02,0.20,19.14,15.00,23.50,19.25,56.55,1.21,12.60,3.79
2017-07-03,0.00,19.27,14.80,24.70,19.75,64.45,1.41,4.80,5.03
2017-07-04,0.00,19.85,14.00,23.90,18.95,64.13,1.45,9.10,3.06
2017-07-05,0.00,22.54,14.70,29.30,22.00,55.86,1.46,13.90,2.42
2017-07-06,0.00,25.21,18.70,31.00,24.85,52.98,1.68,10.30,3.85
2017-07-07,0.00,23.08,17.90,28.90,23.40,56.65,1.53,12.00,4.13
2017-07-08,0.00,21.55,17.80,26.60,22.20,57.86,1.42,7.60,2.70
2017-07-09,0.00,22.39,18.20,27.80,23.00,59.34,1.56,7.00,3.52
2017-07-10,0.00,20.72,16.00,25.20,20.60,61.19,1.45,10.40,4.64
2017-07-11,26.20,16.19,14.30,19.20,16.75,82.91,1.52,0.00,4.41
2017-07-12,10.40,17.25,14.30,21.80,18.05,68.83,1.30,5.30,3.68
2017-07-13,0.00,18.48,13.80,22.70,18.25,57.51,1.19,6.80,3.23
2017-07-14,0.00,17.92,14.40,21.00,17.70,61.57,1.23,4.30,3.72
2017-07-15,0.40,18.26,15.10,22.20,18.65,77.75,1.64,0.00,4.46
2017-07-16,0.40,21.24,17.50,24.80,21.15,75.37,1.89,1.40,4.25
2017-07-17,0.00,20.78,15.40,26.60,21.00,48.73,1.15,11.20,3.18
2017-07-18,0.80,21.53,17.20,26.20,21.70,61.41,1.53,7.30,4.97
2017-07-19,3.60,19.89,18.20,22.50,20.35,82.40,1.91,1.60,4.55
2017-07-20,0.20,17.65,13.90,20.40,17.15,70.45,1.41,3.00,5.42
2017-07-21,5.60,17.60,12.70,22.80,17.75,68.38,1.34,6.50,6.12
2017-07-22,17.80,14.47,12.20,18.30,15.25,87.70,1.44,3.10,3.57
2017-07-23,0.20,15.52,11.40,19.30,15.35,80.73,1.40,3.80,4.09
2017-07-24,0.60,16.33,14.20,19.10,16.65,79.98,1.48,0.20,3.56
2017-07-25,0.00,18.23,13.10,22.30,17.70,70.61,1.45,8.80,2.82
2017-07-26,1.80,17.54,14.60,21.10,17.85,84.97,1.71,0.60,5.10
2017-07-27,7.00,16.68,14.20,21.60,17.90,77.90,1.47,3.20,5.28
2017-07-28,0.20,17.07,14.00,21.50,17.75,78.70,1.52,1.20,6.83
2017-07-29,6.80,16.93,15.10,19.40,17.25,84.18,1.61,4.00,4.09
2017-07-30,7.40,17.10,14.40,21.10,17.75,75.30,1.45,5.30,5.52
2017-07-31,0.00,17.36,13.10,21.50,17.30,68.41,1.31,9.10,4.84
2017-08-01,0.80,17.11,12.60,22.20,17.40,72.88,1.39,6.30,4.58
2017-08-02,7.00,16.96,14.50,18.50,16.50,88.10,1.71,0.00,5.67
2017-08-03,0.20,18.36,15.60,21.70,18.65,74.75,1.56,3.30,7.99
2017-08-04,0.00,18.41,15.10,21.70,18.40,67.13,1.40,6.70,5.83
2017-08-05,0.40,16.94,13.10,20.00,16.55,66.11,1.26,8.70,3.31
2017-08-06,0.00,16.34,10.80,21.40,16.10,69.65,1.25,8.60,4.28
2017-08-07,0.00,16.65,13.30,20.50,16.90,82.07,1.55,0.70,3.67
2017-08-08,0.20,15.16,13.60,16.20,14.90,83.17,1.43,0.30,2.95
2017-08-09,23.00,13.90,13.10,15.40,14.25,91.70,1.46,0.00,3.67
2017-08-10,0.00,16.20,12.30,20.60,16.45,66.52,1.19,7.70,3.14
2017-08-11,0.00,16.36,10.00,21.10,15.55,74.55,1.36,8.50,4.35
2017-08-12,0.00,18.81,15.40,21.70,18.55,68.47,1.46,4.30,4.60
2017-08-13,0.00,17.41,12.50,22.60,17.55,56.22,1.08,12.40,2.40
2017-08-14,0.00,17.82,11.00,23.10,17.05,66.54,1.33,6.60,2.82
2017-08-15,0.00,18.70,14.30,23.80,19.05,64.93,1.37,7.80,3.27
2017-08-16,1.20,17.08,11.70,22.60,17.15,69.02,1.32,4.70,3.64
2017-08-17,2.60,19.44,15.90,24.10,20.00,77.98,1.73,4.80,5.76
2017-08-18,10.80,15.91,14.00,19.20,16.60,76.67,1.38,7.20,6.15
2017-08-19,0.00,15.91,12.30,20.20,16.25,68.00,1.20,9.00,6.24
2017-08-20,3.40,15.07,10.20,20.10,15.15,75.86,1.26,6.30,3.93
2017-08-21,3.40,16.86,13.90,19.20,16.55,92.03,1.77,0.00,2.48
2017-08-22,0.20,19.32,17.40,22.60,20.00,84.43,1.88,0.50,2.98
2017-08-23,0.00,18.44,14.60,21.30,17.95,78.48,1.66,1.40,4.16
2017-08-24,0.00,17.17,13.20,20.90,17.05,73.83,1.42,5.90,3.48
2017-08-25,0.00,18.25,12.60,23.40,18.00,68.47,1.39,11.60,1.62
2017-08-26,0.00,19.53,13.90,24.50,19.20,67.15,1.48,7.60,1.64
2017-08-27,0.00,20.70,16.00,26.00,21.00,59.43,1.41,9.30,1.91
2017-08-28,0.00,21.44,15.00,27.30,21.15,67.71,1.68,12.00,2.41
2017-08-29,0.00,19.87,15.10,25.20,20.15,73.38,1.67,3.60,2.49
2017-08-30,3.80,13.77,11.20,14.40,12.80,80.48,1.27,0.20,2.54
2017-08-31,1.60,14.51,9.30,19.80,14.55,75.78,1.22,8.90,2.12
2017-09-01,0.00,16.10,10.40,20.90,15.65,65.24,1.14,9.20,1.86
2017-09-02,0.00,15.58,10.20,21.40,15.80,68.00,1.16,9.80,2.15
2017-09-03,3.20,13.90,11.10,17.60,14.35,85.99,1.36,0.10,4.66
2017-09-04,3.20,17.93,14.20,22.00,18.10,89.79,1.84,0.90,3.83
2017-09-05,1.40,17.43,13.80,21.10,17.45,86.88,1.73,1.10,4.79
2017-09-06,0.00,15.83,11.40,19.00,15.20,67.69,1.19,5.00,4.24
2017-09-07,0.00,15.92,11.40,19.70,15.55,76.06,1.37,2.70,4.67
2017-09-08,7.00,15.46,11.20,19.00,15.10,84.77,1.49,2.30,5.24
2017-09-09,7.20,13.16,10.20,17.90,14.05,82.71,1.24,6.90,3.95
2017-09-10,0.60,13.42,9.00,16.80,12.90,84.88,1.30,2.60,5.69
2017-09-11,0.80,14.29,11.30,19.10,15.20,77.68,1.26,5.00,7.43
2017-09-12,2.40,14.13,10.50,19.00,14.75,77.14,1.22,7.60,6.32
2017-09-13,0.00,14.23,10.10,18.40,14.25,66.83,1.08,8.10,8.93
2017-09-14,0.00,12.03,8.00,17.30,12.65,75.07,1.04,5.60,4.62
2017-09-15,0.00,11.28,7.30,15.80,11.55,80.82,1.07,5.20,2.64
2017-09-16,0.20,11.36,8.30,15.30,11.80,84.22,1.12,2.80,1.97
2017-09-17,0.40,12.45,8.90,16.70,12.80,82.58,1.18,3.30,2.06
2017-09-18,3.20,13.00,9.80,17.10,13.45,80.55,1.18,3.30,2.60
2017-09-19,0.40,12.07,8.60,15.90,12.25,79.25,1.09,6.50,2.18
2017-09-20,0.00,14.15,10.00,17.50,13.75,82.48,1.32,1.00,3.38
2017-09-21,2.60,14.88,9.80,17.90,13.85,83.83,1.41,1.20,4.33
2017-09-22,0.00,12.83,6.60,17.90,12.25,77.81,1.12,8.70,2.84
2017-09-23,0.00,15.48,12.20,19.30,15.75,70.91,1.24,1.20,3.53
2017-09-24,1.00,16.56,11.10,22.00,16.55,73.85,1.36,7.70,3.63
2017-09-25,5.40,16.20,14.90,18.00,16.45,86.89,1.60,0.00,2.09
2017-09-26,0.00,16.34,13.80,21.00,17.40,80.61,1.48,3.70,2.27
2017-09-27,11.60,15.94,12.40,20.60,16.50,87.20,1.56,1.10,3.60
2017-09-28,3.60,16.41,14.00,20.00,17.00,83.04,1.53,4.50,3.64
2017-09-29,2.20,16.09,11.70,18.60,15.15,84.88,1.56,0.60,4.13
2017-09-30,1.80,14.01,11.00,17.20,14.10,79.98,1.27,2.40,4.10
2017-10-01,0.20,16.37,13.80,18.40,16.10,88.83,1.65,0.00,5.98
2017-10-02,0.00,14.56,10.20,17.10,13.65,71.63,1.18,3.80,7.08
2017-10-03,0.00,12.25,8.70,17.10,12.90,68.88,0.96,6.50,3.78
2017-10-04,0.00,12.57,9.10,15.40,12.25,72.11,1.05,1.10,5.92
2017-10-05,0.60,13.97,10.10,17.10,13.60,65.90,1.05,7.50,6.06
2017-10-06,0.00,11.68,8.20,15.40,11.80,68.88,0.93,8.00,3.45
2017-10-07,0.40,14.24,10.30,17.10,13.70,78.93,1.29,0.00,5.36
2017-10-08,0.00,13.54,10.70,17.50,14.10,77.98,1.20,2.90,2.60
2017-10-09,0.00,13.64,10.30,17.50,13.90,81.46,1.27,0.90,2.93
2017-10-10,0.00,14.44,11.20,16.90,14.05,85.67,1.41,0.50,5.27
2017-10-11,0.80,14.92,11.30,17.20,14.25,81.84,1.39,0.50,7.08
2017-10-12,0.00,13.10,9.20,17.40,13.30,78.86,1.17,5.50,4.29
2017-10-13,0.00,16.47,10.80,19.40,15.10,85.83,1.61,0.00,5.57
2017-10-14,0.00,16.71,11.20,19.70,15.45,83.51,1.58,0.30,4.07
2017-10-15,0.00,15.09,10.90,19.90,15.40,87.35,1.48,3.50,3.20
2017-10-16,0.00,16.39,12.20,22.10,17.15,76.48,1.42,2.50,5.62
2017-10-17,0.00,12.57,10.80,14.50,12.65,72.80,1.06,1.60,3.98
2017-10-18,1.20,13.37,11.30,15.40,13.35,90.92,1.41,0.00,2.27
2017-10-19,1.80,15.30,12.70,16.80,14.75,92.39,1.61,0.00,4.27
2017-10-20,1.00,13.31,12.10,14.90,13.50,79.05,1.20,2.30,6.94
2017-10-21,2.40,13.55,12.00,15.70,13.85,78.25,1.21,4.80,8.27
2017-10-22,0.00,11.31,9.30,14.10,11.70,71.42,0.95,4.50,6.86
2017-10-23,0.20,13.76,9.90,16.30,13.10,90.69,1.44,0.00,3.75
2017-10-24,0.20,16.41,14.20,18.80,16.50,87.21,1.62,0.20,5.81
2017-10-25,0.00,15.11,10.70,18.30,14.50,76.42,1.30,5.60,3.92
2017-10-26,0.40,12.89,8.50,15.80,12.15,95.87,1.44,0.00,1.53
2017-10-27,0.00,11.24,7.30,14.50,10.90,76.03,1.00,8.20,2.32
2017-10-28,0.00,11.10,5.50,16.00,10.75,84.79,1.13,3.00,5.22
2017-10-29,0.00,11.75,5.50,14.70,10.10,69.58,0.97,2.80,3.90
2017-10-30,0.00,7.39,3.20,12.40,7.80,75.13,0.76,7.70,1.50
2017-10-31,0.00,10.11,5.60,13.30,9.45,79.59,0.99,0.40,3.68
2017-11-01,0.00,11.05,7.20,15.50,11.35,82.29,1.07,1.50,2.33
2017-11-02,0.00,8.66,2.70,12.30,7.50,91.04,1.03,0.40,1.32
2017-11-03,0.20,10.76,6.80,13.80,10.30,88.94,1.15,3.90,1.33
2017-11-04,4.80,10.86,5.50,13.50,9.50,88.20,1.17,0.50,3.54
2017-11-05,0.00,6.29,3.20,10.10,6.65,81.29,0.77,4.90,3.66
2017-11-06,0.00,6.32,1.00,11.50,6.25,82.32,0.78,6.90,2.46
2017-11-07,5.20,9.58,5.90,12.20,9.05,86.08,1.03,0.00,4.72
2017-11-08,0.20,6.41,1.90,9.80,5.85,80.53,0.77,0.30,2.50
2017-11-09,0.00,8.70,2.00,14.00,8.00,86.52,0.99,1.00,2.65
2017-11-10,0.00,9.83,7.70,12.30,10.00,70.30,0.85,3.40,4.97
2017-11-11,8.00,8.62,7.20,9.90,8.55,93.46,1.05,0.50,1.97
2017-11-12,2.40,6.73,4.50,8.40,6.45,75.25,0.74,3.30,4.54
2017-11-13,0.00,4.97,1.80,7.40,4.60,72.00,0.63,3.30,2.76
2017-11-14,0.20,9.27,5.40,11.20,8.30,85.45,1.01,0.00,3.78
2017-11-15,0.20,10.30,9.80,11.80,10.80,95.60,1.20,0.00,2.01
2017-11-16,0.00,10.40,5.30,14.20,9.75,83.29,1.05,1.60,2.98
2017-11-17,0.00,5.19,1.00,9.50,5.25,77.13,0.67,5.80,1.75
2017-11-18,4.00,6.95,4.20,9.00,6.60,87.53,0.88,0.00,3.35
2017-11-19,0.00,5.46,3.10,8.20,5.65,81.84,0.73,3.50,2.34
2017-11-20,1.80,10.58,5.70,12.60,9.15,90.36,1.16,0.00,5.20
2017-11-21,0.00,12.92,11.80,14.00,12.90,83.17,1.24,0.10,6.33
2017-11-22,0.00,14.41,13.40,15.60,14.50,72.17,1.18,0.10,8.45
2017-11-23,2.80,10.79,7.70,15.00,11.35,69.99,0.92,5.40,7.60
2017-11-24,0.00,5.38,1.00,7.50,4.25,81.93,0.73,0.30,1.62
2017-11-25,0.00,3.09,-1.00,7.60,3.30,81.55,0.61,6.10,4.00
2017-11-26,0.20,4.33,1.40,7.80,4.60,81.15,0.67,5.30,4.73
2017-11-27,2.80,8.27,3.80,10.20,7.00,83.63,0.92,0.20,6.51
2017-11-28,0.00,4.37,2.60,6.80,4.70,80.42,0.67,4.10,3.48
2017-11-29,0.00,3.87,1.90,6.10,4.00,78.92,0.64,0.10,3.91
2017-11-30,0.00,2.10,-0.30,3.90,1.80,69.80,0.49,4.20,4.30
2017-12-01,0.00,4.35,2.80,6.90,4.85,76.22,0.63,3.50,4.31
2017-12-02,0.20,4.67,2.60,6.60,4.60,85.34,0.73,0.00,2.38
2017-12-03,0.40,8.23,6.50,10.40,8.45,90.92,0.99,0.00,2.75
2017-12-04,0.00,7.65,4.60,10.00,7.30,83.16,0.87,0.00,2.64
2017-12-05,0.00,7.98,7.00,8.60,7.80,77.48,0.83,0.00,3.92
2017-12-06,0.00,9.55,8.10,11.10,9.60,71.67,0.85,0.00,5.44
2017-12-07,3.00,8.66,3.50,12.20,7.85,82.54,0.95,0.90,6.39
2017-12-08,0.00,2.73,1.00,4.50,2.75,73.62,0.55,4.10,5.98
2017-12-09,0.00,1.35,-1.00,4.00,1.50,78.41,0.53,3.70,3.93
2017-12-10,20.00,1.28,0.50,2.40,1.45,95.00,0.64,0.00,3.10
2017-12-11,7.80,1.60,-0.80,3.40,1.30,88.05,0.61,0.00,4.83
2017-12-12,1.00,1.55,-3.10,6.10,1.50,84.62,0.59,4.40,3.07
2017-12-13,9.40,6.28,3.30,9.30,6.30,88.59,0.85,0.10,5.97
2017-12-14,0.00,3.97,2.30,6.20,4.25,82.26,0.67,4.00,6.67
2017-12-15,1.40,3.68,1.30,5.60,3.45,84.67,0.67,4.10,4.15
2017-12-16,0.00,2.87,0.20,6.00,3.10,84.07,0.63,2.20,3.02
2017-12-17,3.20,4.55,-0.90,9.30,4.20,95.50,0.83,0.00,3.34
2017-12-18,0.00,4.05,0.60,7.80,4.20,86.91,0.71,4.70,1.50
2017-12-19,0.00,3.80,-1.80,7.70,2.95,91.78,0.75,2.90,2.02
2017-12-20,0.00,9.30,7.00,10.80,8.90,96.48,1.13,0.00,2.91
2017-12-21,0.00,10.62,9.40,11.80,10.60,92.27,1.18,0.00,3.91
2017-12-22,0.20,10.39,8.90,11.80,10.35,90.69,1.14,0.00,2.25
2017-12-23,0.00,9.20,8.40,9.70,9.05,91.04,1.06,0.00,5.15
2017-12-24,0.00,9.40,8.00,10.60,9.30,87.80,1.03,0.00,6.05
2017-12-25,4.80,9.67,4.50,10.60,7.55,87.36,1.05,0.00,7.46
2017-12-26,9.80,5.85,3.60,7.90,5.75,87.20,0.81,2.30,5.58
2017-12-27,2.60,3.08,0.90,6.80,3.85,86.15,0.66,0.00,5.21
2017-12-28,0.00,1.53,-1.90,5.00,1.55,83.47,0.57,5.40,3.49
2017-12-29,5.80,4.90,-2.10,8.70,3.30,83.57,0.72,1.00,5.77
2017-12-30,4.40,11.03,5.20,13.90,9.55,82.15,1.07,0.50,7.79
2017-12-31,6.00,10.40,7.00,12.90,9.95,85.67,1.10,0.00,7.58
2018-01-01,0.00,6.80,5.60,7.90,6.75,78.17,0.77,0.20,5.73
2018-01-02,10.60,7.75,3.90,12.20,8.05,87.98,0.95,0.00,5.55
2018-01-03,0.00,8.82,7.30,10.50,8.90,68.52,0.78,1.30,10.60
2018-01-04,10.20,8.22,5.50,12.90,9.20,82.15,0.90,0.10,6.78
2018-01-05,0.00,6.08,2.60,8.70,5.65,82.42,0.77,2.30,4.64
2018-01-06,0.00,3.32,1.00,5.60,3.30,87.78,0.68,0.90,3.26
2018-01-07,0.00,3.37,1.90,6.10,4.00,71.63,0.56,4.80,5.75
2018-01-08,0.00,4.35,2.70,5.10,3.90,84.40,0.70,0.00,4.65
2018-01-09,0.00,5.42,4.00,7.90,5.95,93.40,0.84,0.00,3.02
2018-01-10,0.40,7.47,4.50,10.00,7.25,90.73,0.94,2.50,3.11
2018-01-11,0.20,6.00,3.20,7.50,5.35,93.09,0.87,0.00,2.08
2018-01-12,0.20,6.56,5.40,7.30,6.35,90.29,0.88,0.00,2.67
2018-01-13,0.00,5.88,4.60,7.90,6.25,80.82,0.75,0.50,4.94
2018-01-14,0.00,5.12,4.20,6.30,5.25,73.52,0.65,0.00,2.52
2018-01-15,5.20,8.15,5.40,10.90,8.15,87.10,0.95,0.80,6.88
2018-01-16,0.00,5.30,2.80,7.80,5.30,74.54,0.66,4.00,8.22
2018-01-17,0.20,5.05,2.50,7.40,4.95,69.62,0.61,5.30,7.89
2018-01-18,0.20,7.42,1.80,11.60,6.70,70.11,0.73,3.80,8.43
2018-01-19,0.00,3.46,0.90,6.60,3.75,79.83,0.62,5.40,4.81
2018-01-20,5.20,3.48,1.70,4.70,3.20,93.61,0.74,0.00,2.59
2018-01-21,13.80,4.12,1.10,10.60,5.85,96.27,0.81,0.00,2.91
2018-01-22,0.00,8.83,7.30,10.20,8.75,80.27,0.91,0.70,3.68
2018-01-23,0.20,10.73,8.00,13.00,10.50,86.65,1.13,0.00,5.96
2018-01-24,7.00,9.80,6.60,13.00,9.80,88.67,1.09,0.00,8.40
2018-01-25,0.00,7.33,4.10,9.90,7.00,80.88,0.82,5.10,4.88
2018-01-26,0.00,5.42,2.50,8.60,5.55,86.03,0.77,1.90,1.78
2018-01-27,0.80,7.66,3.40,11.40,7.40,88.82,0.95,0.00,5.39
2018-01-28,0.00,11.20,9.00,13.20,11.10,83.35,1.11,0.40,7.11
2018-01-29,0.40,9.35,2.70,12.30,7.50,78.46,0.93,0.80,6.58
