datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2015-11-24,4.40,8.11,6.80,10.10,8.45,89.37,0.97,NA,4.56
2015-11-25,0.40,8.56,7.10,10.20,8.65,83.54,0.93,NA,3.90
2015-11-26,1.60,8.90,7.90,9.60,8.75,93.86,1.07,NA,1.93
2015-11-27,1.40,10.15,4.80,13.00,8.90,90.67,1.14,NA,5.38
2015-11-28,0.00,6.74,1.70,10.20,5.95,78.39,0.78,NA,6.49
2015-11-29,4.40,11.08,9.30,12.90,11.10,78.79,1.04,NA,8.17
2015-11-30,1.60,11.39,8.40,12.80,10.60,85.25,1.15,NA,7.10
2015-12-01,0.20,12.67,11.80,13.50,12.65,77.56,1.14,NA,6.01
2015-12-02,0.00,12.08,11.20,13.20,12.20,78.31,1.11,NA,6.42
2015-12-03,2.60,12.16,11.10,13.50,12.30,83.52,1.18,NA,6.88
2015-12-04,0.00,9.50,4.50,11.90,8.20,78.68,0.94,NA,6.30
2015-12-05,0.00,11.66,11.10,12.30,11.70,73.19,1.00,NA,11.12
2015-12-06,0.80,12.47,11.60,13.20,12.40,88.38,1.28,NA,7.26
2015-12-07,0.40,12.10,10.80,13.80,12.30,90.60,1.28,NA,4.72
2015-12-08,5.40,10.33,6.10,12.70,9.40,84.86,1.08,NA,5.62
2015-12-09,0.20,7.96,2.90,11.40,7.15,80.99,0.87,NA,4.90
2015-12-10,5.80,10.54,8.60,11.80,10.20,83.81,1.06,NA,6.75
2015-12-11,0.20,8.61,4.90,10.60,7.75,83.31,0.94,NA,4.14
2015-12-12,0.40,9.88,6.00,12.70,9.35,83.81,1.03,NA,6.49
2015-12-13,0.80,8.52,6.50,12.20,9.35,95.06,1.06,NA,2.54
2015-12-14,0.20,8.84,7.60,10.10,8.85,90.57,1.03,NA,3.07
2015-12-15,5.40,11.34,9.90,13.40,11.65,95.69,1.29,NA,3.42
2015-12-16,0.20,13.31,12.50,14.10,13.30,89.33,1.36,NA,5.93
2015-12-17,0.40,12.70,10.80,14.90,12.85,83.22,1.22,NA,5.30
2015-12-18,0.00,12.13,11.00,12.90,11.95,86.88,1.23,NA,4.77
2015-12-19,0.20,14.08,12.90,14.70,13.80,82.53,1.33,NA,7.14
2015-12-20,2.00,11.15,8.10,13.90,11.00,82.14,1.09,NA,6.35
2015-12-21,3.60,9.48,6.60,12.90,9.75,86.48,1.03,NA,6.19
2015-12-22,7.00,12.83,10.10,14.10,12.10,89.67,1.33,NA,9.07
2015-12-23,0.20,9.92,7.40,11.50,9.45,78.04,0.95,NA,6.32
2015-12-24,2.60,9.12,5.10,11.90,8.50,77.88,0.92,NA,7.13
2015-12-25,2.60,10.10,4.30,14.10,9.20,88.83,1.13,NA,6.40
2015-12-26,0.40,13.71,13.30,14.10,13.70,82.34,1.29,NA,10.49
2015-12-27,0.40,12.99,9.80,13.80,11.80,89.55,1.34,NA,7.13
2015-12-28,0.80,10.66,8.60,12.50,10.55,81.02,1.04,NA,5.70
2015-12-29,0.40,10.21,7.90,11.30,9.60,84.21,1.05,NA,5.11
2015-12-30,13.00,11.36,8.50,12.90,10.70,78.44,1.05,NA,8.82
2015-12-31,3.60,7.80,3.80,11.00,7.40,77.40,0.82,NA,7.11
2016-01-01,5.00,4.94,-0.20,8.20,4.00,90.00,0.80,NA,4.21
2016-01-02,12.60,9.84,8.60,11.10,9.85,91.94,1.12,NA,6.51
2016-01-03,12.00,6.86,4.30,8.90,6.60,90.51,0.90,NA,4.37
2016-01-04,1.00,7.35,5.30,10.00,7.65,90.87,0.93,NA,3.92
2016-01-05,0.60,5.88,2.60,9.10,5.85,95.26,0.89,NA,1.75
2016-01-06,0.20,5.22,1.80,7.40,4.60,96.25,0.86,NA,1.73
2016-01-07,9.80,6.62,2.40,10.30,6.35,82.34,0.82,NA,6.27
2016-01-08,3.20,5.34,1.10,8.20,4.65,90.35,0.82,NA,3.24
2016-01-09,10.60,8.38,6.10,10.10,8.10,89.93,0.99,NA,5.69
2016-01-10,1.80,5.73,3.90,8.10,6.00,83.37,0.76,NA,5.12
2016-01-11,10.60,5.37,3.10,7.20,5.15,92.02,0.82,NA,3.40
2016-01-12,1.20,5.23,4.10,6.80,5.45,81.24,0.72,NA,5.96
2016-01-13,5.00,4.35,2.00,6.50,4.25,80.37,0.67,NA,4.22
2016-01-14,1.20,3.08,1.60,4.80,3.20,77.04,0.59,NA,5.38
2016-01-15,0.00,2.22,0.10,5.10,2.60,77.95,0.56,NA,4.30
2016-01-16,0.00,1.07,-1.10,4.70,1.80,84.60,0.56,NA,2.01
2016-01-17,3.80,2.16,0.30,4.50,2.40,91.80,0.66,NA,3.55
2016-01-18,0.00,2.59,-4.10,5.20,0.55,83.11,0.62,NA,3.92
2016-01-19,0.00,-2.82,-6.10,4.90,-0.60,80.55,0.39,NA,0.73
2016-01-20,0.00,-2.88,-7.50,5.70,-0.90,80.60,0.40,NA,0.78
2016-01-21,0.20,2.77,-6.00,7.80,0.90,82.71,0.62,NA,2.73
2016-01-22,2.60,7.48,5.60,11.60,8.60,88.35,0.92,NA,4.94
2016-01-23,1.20,7.36,1.30,10.50,5.90,91.80,0.95,NA,3.71
2016-01-24,0.00,11.91,9.20,13.70,11.45,94.01,1.31,NA,4.08
2016-01-25,0.00,10.23,6.60,12.80,9.70,83.37,1.04,NA,5.38
2016-01-26,6.20,9.08,4.90,11.20,8.05,89.90,1.04,NA,8.63
2016-01-27,5.00,10.80,6.10,12.40,9.25,88.05,1.16,NA,8.80
2016-01-28,0.00,5.94,0.20,9.00,4.60,78.17,0.73,NA,5.28
2016-01-29,1.20,10.61,9.40,11.10,10.25,86.89,1.11,NA,9.68
2016-01-30,7.40,6.88,3.40,10.80,7.10,74.53,0.75,NA,6.00
2016-01-31,0.20,9.16,3.70,12.70,8.20,87.50,1.04,NA,5.92
2016-02-01,0.20,11.33,8.90,13.20,11.05,78.18,1.05,NA,8.24
2016-02-02,0.40,7.27,3.90,9.10,6.50,71.75,0.73,NA,6.33
2016-02-03,0.00,5.02,2.10,8.40,5.25,74.64,0.65,NA,5.19
2016-02-04,0.00,9.80,4.50,13.00,8.75,82.66,1.01,NA,5.29
2016-02-05,0.40,9.73,9.10,10.40,9.75,86.80,1.05,NA,6.57
2016-02-06,10.80,9.55,5.00,11.50,8.25,86.87,1.03,NA,9.24
2016-02-07,18.20,6.97,4.40,9.70,7.05,80.73,0.81,NA,8.00
2016-02-08,0.40,7.34,5.10,8.90,7.00,73.00,0.75,NA,10.29
2016-02-09,0.20,4.98,3.80,7.00,5.40,77.02,0.67,NA,4.85
2016-02-10,0.20,4.28,-2.30,7.40,2.55,82.42,0.69,NA,4.01
2016-02-11,0.20,1.22,-4.30,7.40,1.55,83.69,0.56,NA,1.39
2016-02-12,2.20,3.70,0.60,5.90,3.25,88.36,0.70,NA,3.44
2016-02-13,7.20,3.23,1.90,4.20,3.05,91.33,0.70,NA,4.06
2016-02-14,1.40,2.87,0.40,6.40,3.40,78.71,0.59,NA,3.55
2016-02-15,0.00,1.60,-2.50,5.30,1.40,77.99,0.53,NA,3.45
2016-02-16,0.00,0.75,-5.20,6.70,0.75,79.65,0.51,NA,2.13
2016-02-17,8.60,4.00,0.60,5.50,3.05,83.53,0.68,NA,3.55
2016-02-18,0.40,3.20,-1.00,7.70,3.35,81.21,0.62,NA,2.76
2016-02-19,1.00,5.11,-3.00,9.70,3.35,85.76,0.77,NA,4.92
2016-02-20,0.80,10.39,8.80,11.80,10.30,86.07,1.09,NA,7.00
2016-02-21,0.00,12.12,11.10,14.30,12.70,85.05,1.20,NA,7.64
2016-02-22,3.00,7.65,1.40,11.10,6.25,78.39,0.84,NA,3.61
2016-02-23,0.00,3.41,-2.20,8.20,3.00,78.56,0.61,NA,1.99
2016-02-24,0.00,0.27,-4.20,7.10,1.45,76.57,0.46,NA,1.28
2016-02-25,0.20,0.44,-4.80,5.80,0.50,76.45,0.48,NA,1.61
2016-02-26,0.00,3.66,-0.10,7.60,3.75,68.94,0.55,NA,3.35
2016-02-27,0.00,3.89,1.80,5.50,3.65,63.74,0.51,NA,4.75
2016-02-28,0.00,4.23,2.20,7.30,4.75,64.80,0.53,NA,4.77
2016-02-29,0.00,3.34,-4.10,8.40,2.15,71.08,0.54,NA,1.81
2016-03-01,2.80,8.70,4.00,12.50,8.25,86.61,0.98,NA,6.54
2016-03-02,9.00,4.99,2.20,7.10,4.65,77.78,0.68,NA,6.43
2016-03-03,0.60,6.04,2.70,8.10,5.40,74.27,0.70,NA,5.34
2016-03-04,1.80,3.09,-2.60,6.90,2.15,78.70,0.60,NA,3.85
2016-03-05,1.20,1.47,-3.60,5.10,0.75,87.00,0.60,NA,2.80
2016-03-06,0.40,2.56,-0.90,5.70,2.40,81.04,0.59,NA,2.70
2016-03-07,NA,2.29,-3.30,7.10,1.90,67.60,0.48,NA,3.07
2016-03-08,0.60,3.00,-4.70,7.90,1.60,82.68,0.66,NA,3.16
2016-03-09,20.40,6.92,5.10,8.40,6.75,89.75,0.89,NA,5.53
2016-03-10,0.80,5.40,2.40,7.50,4.95,91.54,0.82,NA,2.66
2016-03-11,0.00,3.12,-0.10,9.60,4.75,85.66,0.64,NA,1.07
2016-03-12,0.00,3.41,-1.30,9.90,4.30,88.26,0.68,NA,0.88
2016-03-13,0.00,4.60,-1.50,10.60,4.55,80.82,0.67,NA,3.48
2016-03-14,0.00,5.98,3.30,10.30,6.80,66.79,0.60,NA,5.74
2016-03-15,0.00,5.09,-1.90,8.60,3.35,85.57,0.76,NA,3.33
2016-03-16,0.00,6.80,4.40,8.60,6.50,72.13,0.71,NA,5.25
2016-03-17,0.00,5.34,-1.20,10.90,4.85,71.05,0.61,NA,3.08
2016-03-18,0.00,3.81,-3.40,7.00,1.80,86.12,0.70,NA,3.14
2016-03-19,0.00,6.40,5.40,8.10,6.75,74.22,0.71,NA,4.27
2016-03-20,0.00,6.11,3.50,9.20,6.35,75.95,0.71,NA,2.93
2016-03-21,0.00,7.05,1.20,11.30,6.25,74.39,0.73,NA,2.22
2016-03-22,0.00,5.08,-1.90,12.70,5.40,74.03,0.63,NA,1.21
2016-03-23,0.00,6.39,1.00,10.60,5.80,73.40,0.69,NA,1.47
2016-03-24,6.00,7.42,3.20,10.50,6.85,85.37,0.89,NA,4.51
2016-03-25,2.80,9.45,6.00,13.70,9.85,71.70,0.83,NA,3.54
2016-03-26,3.40,9.01,5.60,13.00,9.30,87.09,1.01,NA,6.90
2016-03-27,17.40,7.35,5.00,9.90,7.45,83.83,0.86,NA,7.17
2016-03-28,9.20,7.37,4.50,11.30,7.90,78.64,0.80,NA,9.10
2016-03-29,5.20,7.20,4.70,11.30,8.00,77.21,0.77,NA,5.84
2016-03-30,0.00,7.55,3.10,11.70,7.40,73.86,0.75,NA,3.85
2016-03-31,0.00,6.25,1.00,11.50,6.25,72.18,0.66,NA,2.38
2016-04-01,0.00,6.71,-1.60,12.40,5.40,73.42,0.72,NA,4.00
2016-04-02,2.40,9.41,6.80,13.30,10.05,68.90,0.79,NA,3.74
2016-04-03,2.20,10.24,6.80,14.20,10.50,83.15,1.02,NA,2.93
2016-04-04,0.60,9.35,7.70,11.40,9.55,84.96,1.00,NA,3.67
2016-04-05,0.00,9.20,3.50,14.30,8.90,72.18,0.82,NA,2.95
2016-04-06,1.80,7.91,4.00,11.70,7.85,73.97,0.78,NA,6.41
2016-04-07,3.60,6.70,3.80,10.70,7.25,82.12,0.81,NA,4.35
2016-04-08,0.20,7.79,2.60,11.70,7.15,80.13,0.84,NA,2.38
2016-04-09,1.80,6.64,2.10,9.90,6.00,80.73,0.79,NA,3.79
2016-04-10,3.40,7.33,-0.50,12.20,5.85,72.37,0.72,NA,5.17
2016-04-11,5.60,9.91,8.20,12.30,10.25,88.58,1.08,NA,2.34
2016-04-12,0.00,10.17,4.20,16.30,10.25,72.31,0.87,NA,2.63
2016-04-13,0.20,9.43,0.70,16.40,8.55,72.00,0.81,NA,1.56
2016-04-14,1.00,10.42,4.30,15.70,10.00,75.03,0.93,NA,2.80
2016-04-15,13.60,9.33,7.20,10.70,8.95,93.30,1.10,NA,2.59
2016-04-16,1.80,5.19,1.70,8.00,4.85,81.30,0.71,NA,3.10
2016-04-17,0.20,4.85,-2.50,11.40,4.45,70.13,0.58,NA,2.07
2016-04-18,0.00,7.83,1.50,11.30,6.40,70.65,0.74,NA,3.84
2016-04-19,0.00,10.27,6.10,14.70,10.40,66.09,0.80,NA,2.57
2016-04-20,0.00,8.94,2.80,14.70,8.75,68.53,0.75,NA,5.30
2016-04-21,0.00,10.65,5.10,15.90,10.50,65.76,0.81,NA,5.01
2016-04-22,2.60,8.44,5.20,11.00,8.10,76.59,0.84,NA,4.78
2016-04-23,0.00,6.48,2.80,10.80,6.80,68.14,0.64,NA,3.56
2016-04-24,0.20,6.07,3.10,9.40,6.25,71.68,0.66,NA,3.28
2016-04-25,1.20,7.53,2.90,12.00,7.45,76.12,0.78,NA,4.36
2016-04-26,0.20,4.88,1.10,9.60,5.35,67.88,0.57,NA,4.92
2016-04-27,0.00,5.15,0.30,10.70,5.50,70.38,0.60,NA,3.54
2016-04-28,1.20,5.98,-1.60,11.00,4.70,71.31,0.65,NA,4.60
2016-04-29,0.20,6.76,0.00,10.80,5.40,68.13,0.66,NA,5.16
2016-04-30,0.20,5.98,-1.30,12.90,5.80,69.71,0.62,NA,2.82
2016-05-01,0.00,8.49,-1.40,15.00,6.80,73.79,0.81,NA,3.72
2016-05-02,0.60,11.12,6.50,15.40,10.95,83.49,1.11,NA,5.61
2016-05-03,0.00,8.97,3.80,13.60,8.70,65.79,0.72,NA,3.13
2016-05-04,0.00,9.58,1.10,16.10,8.60,62.44,0.71,NA,2.75
2016-05-05,0.00,12.50,3.60,19.10,11.35,51.54,0.70,NA,3.58
2016-05-06,0.00,13.95,4.00,21.50,12.75,61.53,0.92,NA,2.28
2016-05-07,0.00,16.78,10.80,22.50,16.65,64.80,1.21,NA,2.95
2016-05-08,0.00,18.70,10.40,24.90,17.65,55.85,1.14,NA,4.00
2016-05-09,1.60,17.31,11.20,22.60,16.90,72.03,1.40,NA,3.73
2016-05-10,11.60,15.72,14.30,17.80,16.05,93.48,1.67,NA,2.95
2016-05-11,29.80,15.97,14.40,18.30,16.35,92.26,1.67,NA,1.93
2016-05-12,0.40,17.04,11.70,22.60,17.15,74.54,1.41,NA,4.18
2016-05-13,0.00,12.75,8.80,17.80,13.30,74.60,1.10,NA,5.30
2016-05-14,0.00,9.10,3.50,13.70,8.60,62.29,0.70,NA,3.38
2016-05-15,0.00,10.53,2.10,15.60,8.85,68.81,0.84,NA,2.42
2016-05-16,0.00,12.06,6.00,16.70,11.35,69.02,0.94,NA,2.94
2016-05-17,0.00,11.87,6.90,16.20,11.55,79.03,1.08,NA,3.76
2016-05-18,9.40,11.30,9.20,12.80,11.00,87.21,1.17,NA,4.22
2016-05-19,0.00,12.80,9.00,17.20,13.10,78.89,1.15,NA,4.54
2016-05-20,0.00,14.09,11.80,18.80,15.30,77.23,1.23,NA,5.04
2016-05-21,2.80,13.77,11.70,15.90,13.80,88.73,1.40,NA,5.72
2016-05-22,0.00,12.62,9.40,16.60,13.00,81.03,1.17,NA,2.37
2016-05-23,0.00,13.05,7.30,18.60,12.95,68.27,0.99,NA,3.59
2016-05-24,0.00,12.16,8.00,16.10,12.05,65.51,0.90,NA,4.16
2016-05-25,0.00,9.77,5.20,11.80,8.50,76.29,0.92,NA,2.78
2016-05-26,0.00,12.70,2.80,19.40,11.10,71.95,1.03,NA,1.60
2016-05-27,0.20,15.41,10.60,20.30,15.45,69.72,1.19,NA,3.90
2016-05-28,0.00,15.32,10.70,19.60,15.15,71.52,1.22,NA,3.64
2016-05-29,0.00,13.81,8.80,18.60,13.70,75.51,1.19,NA,4.10
2016-05-30,0.00,13.78,11.50,16.60,14.05,77.95,1.23,NA,5.38
2016-05-31,17.80,11.58,11.10,12.70,11.90,87.12,1.19,NA,5.52
2016-06-01,0.80,12.19,11.10,13.10,12.10,91.67,1.30,NA,4.57
2016-06-02,0.20,11.11,9.50,13.50,11.50,82.12,1.08,NA,5.20
2016-06-03,0.00,11.18,8.70,14.30,11.50,81.58,1.08,NA,3.35
2016-06-04,0.00,15.29,11.40,18.70,15.05,88.55,1.54,NA,2.09
2016-06-05,0.00,17.50,11.80,23.00,17.40,76.30,1.51,NA,3.10
2016-06-06,0.00,17.70,11.60,24.20,17.90,60.11,1.17,NA,3.22
2016-06-07,1.20,17.64,8.70,23.70,16.20,74.10,1.50,NA,1.40
2016-06-08,2.60,18.16,14.00,23.10,18.55,85.10,1.76,NA,1.69
2016-06-09,0.00,17.22,11.90,22.40,17.15,78.27,1.51,NA,2.42
2016-06-10,0.00,17.26,13.00,22.40,17.70,72.31,1.41,NA,1.95
2016-06-11,0.00,17.66,13.80,21.00,17.40,74.71,1.49,NA,1.94
2016-06-12,3.80,15.87,12.30,19.90,16.10,87.36,1.57,NA,3.41
2016-06-13,7.40,15.22,13.40,17.80,15.60,86.75,1.49,NA,3.20
2016-06-14,5.60,14.88,13.00,17.80,15.40,85.38,1.44,NA,4.44
2016-06-15,0.80,14.46,10.70,17.70,14.20,81.02,1.33,NA,3.93
2016-06-16,5.20,14.48,12.50,17.20,14.85,87.98,1.45,NA,2.15
2016-06-17,0.20,15.14,12.30,18.80,15.55,82.49,1.40,NA,2.96
2016-06-18,0.00,14.00,10.70,16.50,13.60,81.88,1.30,NA,2.65
2016-06-19,2.40,14.88,9.90,18.10,14.00,84.90,1.43,NA,4.09
2016-06-20,7.20,16.81,14.20,20.60,17.40,86.88,1.66,NA,4.98
2016-06-21,0.00,16.30,13.60,19.50,16.55,77.77,1.43,NA,3.33
2016-06-22,6.40,17.68,14.10,21.10,17.60,87.22,1.77,NA,3.06
2016-06-23,49.20,17.92,12.60,20.10,16.35,95.10,1.97,NA,1.88
2016-06-24,0.00,15.74,10.90,20.80,15.85,78.48,1.39,NA,4.25
2016-06-25,0.80,14.21,10.60,17.40,14.00,80.58,1.30,NA,3.07
2016-06-26,0.40,15.10,12.10,18.60,15.35,81.37,1.38,NA,4.22
2016-06-27,0.00,17.05,13.30,20.20,16.75,70.42,1.35,NA,4.08
2016-06-28,2.60,13.92,8.90,18.70,13.80,79.58,1.24,NA,3.85
2016-06-29,2.60,13.60,10.60,15.70,13.15,89.67,1.40,NA,5.77
2016-06-30,2.20,15.93,12.90,19.70,16.30,83.13,1.49,NA,4.84
2016-07-01,3.20,14.36,9.50,17.70,13.60,84.50,1.38,NA,5.10
2016-07-02,0.80,13.64,10.00,18.40,14.20,75.02,1.16,NA,4.97
2016-07-03,0.00,15.03,8.80,20.20,14.50,76.08,1.28,NA,3.15
2016-07-04,0.00,15.18,8.80,19.00,13.90,82.48,1.42,NA,3.72
2016-07-05,0.00,16.55,11.80,20.00,15.90,70.06,1.29,NA,4.11
2016-07-06,0.00,14.97,7.40,20.30,13.85,68.98,1.14,NA,1.73
2016-07-07,0.00,16.85,12.80,21.40,17.10,74.08,1.42,NA,3.11
2016-07-08,0.00,17.85,13.90,22.20,18.05,75.05,1.52,NA,4.90
2016-07-09,0.00,17.70,12.50,20.70,16.60,77.34,1.56,NA,5.29
2016-07-10,0.80,17.60,15.20,20.90,18.05,83.33,1.67,NA,6.51
2016-07-11,22.20,16.22,12.50,19.60,16.05,84.26,1.55,NA,5.76
2016-07-12,9.20,14.22,10.80,17.10,13.95,82.58,1.33,NA,3.55
2016-07-13,5.00,13.66,11.10,16.90,14.00,79.44,1.23,NA,3.03
2016-07-14,0.00,14.99,10.10,19.70,14.90,70.57,1.17,NA,3.07
2016-07-15,0.20,15.28,9.30,17.70,13.50,82.44,1.43,NA,3.23
2016-07-16,0.00,20.05,16.50,25.80,21.15,79.39,1.85,NA,3.95
2016-07-17,0.00,20.59,15.90,25.40,20.65,78.73,1.88,NA,3.69
2016-07-18,0.00,20.85,13.90,28.00,20.95,72.61,1.70,NA,1.31
2016-07-19,0.00,23.99,14.40,30.80,22.60,65.76,1.89,NA,3.69
2016-07-20,0.00,22.37,14.80,28.10,21.45,68.70,1.84,NA,4.58
2016-07-21,0.00,18.24,12.80,23.30,18.05,73.22,1.50,NA,2.37
2016-07-22,0.00,19.56,16.40,22.80,19.60,74.27,1.67,NA,1.53
2016-07-23,0.00,19.93,13.20,25.90,19.55,72.68,1.64,NA,2.35
2016-07-24,0.00,18.06,13.60,22.20,17.90,83.08,1.71,NA,3.90
2016-07-25,0.00,17.65,12.80,22.00,17.40,70.31,1.39,NA,3.62
2016-07-26,0.00,16.84,11.40,20.80,16.10,75.21,1.42,NA,3.00
2016-07-27,0.80,18.78,16.10,23.00,19.55,80.67,1.74,NA,4.38
2016-07-28,0.40,NA,NA,NA,NA,NA,NA,NA,3.12
2016-07-29,0.00,17.65,14.20,21.00,17.60,81.28,1.63,NA,3.78
2016-07-30,0.20,16.57,12.50,20.60,16.55,74.60,1.38,NA,2.00
2016-07-31,0.00,16.25,9.50,20.50,15.00,67.92,1.23,NA,2.53
2016-08-01,17.60,14.01,9.90,17.60,13.75,84.46,1.35,NA,3.04
2016-08-02,5.40,18.27,15.10,21.10,18.10,92.29,1.94,NA,5.20
2016-08-03,0.00,18.70,15.40,21.90,18.65,77.44,1.66,NA,6.56
2016-08-04,0.00,17.00,12.30,20.90,16.60,74.10,1.42,NA,5.28
2016-08-05,0.00,16.91,11.00,21.30,16.15,74.27,1.40,NA,2.88
2016-08-06,0.00,17.66,9.80,23.40,16.60,75.26,1.48,NA,3.22
2016-08-07,0.00,19.58,14.90,24.20,19.55,74.21,1.67,NA,5.36
2016-08-08,0.00,16.21,11.50,20.10,15.80,66.09,1.20,NA,4.30
2016-08-09,0.00,14.05,7.50,18.10,12.80,65.62,1.02,NA,3.46
2016-08-10,0.00,14.33,8.30,18.80,13.55,68.55,1.10,NA,2.91
2016-08-11,0.00,17.09,13.40,21.30,17.35,75.87,1.46,NA,4.08
2016-08-12,0.00,18.17,13.10,25.00,19.05,73.72,1.49,NA,4.00
2016-08-13,0.00,17.96,13.70,23.60,18.65,72.82,1.49,NA,3.78
2016-08-14,0.00,16.79,10.90,20.90,15.90,68.89,1.28,NA,1.75
2016-08-15,0.00,16.09,7.90,22.60,15.25,72.42,1.27,NA,3.26
2016-08-16,0.00,16.22,7.50,23.40,15.45,73.92,1.33,NA,3.05
2016-08-17,0.00,17.79,8.30,24.70,16.50,72.77,1.44,NA,2.43
2016-08-18,0.00,19.03,15.10,23.30,19.20,75.57,1.64,NA,1.86
2016-08-19,3.20,16.74,15.60,18.20,16.90,89.55,1.71,NA,4.34
2016-08-20,6.40,16.23,13.80,19.30,16.55,81.35,1.49,NA,7.62
2016-08-21,2.80,16.58,14.60,20.90,17.75,81.35,1.52,NA,5.83
2016-08-22,1.20,18.33,14.20,22.80,18.50,81.02,1.69,NA,4.47
2016-08-23,0.00,20.35,11.50,28.10,19.80,73.17,1.67,NA,3.19
2016-08-24,0.60,22.16,14.80,29.30,22.05,74.78,1.94,NA,1.91
2016-08-25,0.20,21.70,18.60,25.60,22.10,81.49,2.10,NA,1.89
2016-08-26,0.20,19.12,11.80,24.90,18.35,69.66,1.47,NA,2.02
2016-08-27,0.00,18.80,10.60,24.50,17.55,81.69,1.79,NA,2.61
2016-08-28,3.00,17.36,15.00,19.50,17.25,87.71,1.74,NA,4.11
2016-08-29,0.00,17.14,11.50,22.80,17.15,76.11,1.45,NA,2.00
2016-08-30,0.00,17.27,9.40,24.50,16.95,70.98,1.33,NA,1.97
2016-08-31,0.00,16.06,9.50,22.00,15.75,81.16,1.47,NA,2.77
2016-09-01,0.00,15.90,10.10,22.60,16.35,77.72,1.36,NA,2.23
2016-09-02,0.20,15.94,12.30,18.80,15.55,88.54,1.60,NA,3.83
2016-09-03,5.20,15.91,10.10,19.70,14.90,87.73,1.60,NA,4.88
2016-09-04,0.40,16.86,14.50,19.20,16.85,78.77,1.51,NA,4.75
2016-09-05,3.20,18.20,13.50,22.50,18.00,91.45,1.92,NA,2.20
2016-09-06,0.20,20.24,18.20,22.60,20.40,86.09,2.04,NA,2.49
2016-09-07,0.00,19.79,13.40,26.20,19.80,77.97,1.76,NA,1.88
2016-09-08,0.00,17.66,14.40,22.00,18.20,71.85,1.42,NA,4.53
2016-09-09,0.20,18.31,15.30,20.70,18.00,82.27,1.72,NA,5.35
2016-09-10,4.00,16.72,9.70,18.30,14.00,91.12,1.75,NA,4.31
2016-09-11,0.20,13.11,5.40,19.70,12.55,79.30,1.16,NA,2.10
2016-09-12,0.00,17.41,11.60,22.80,17.20,84.06,1.67,NA,3.49
2016-09-13,0.00,21.30,13.80,29.20,21.50,75.04,1.84,NA,2.25
2016-09-14,0.00,19.88,12.70,25.10,18.90,77.56,1.78,NA,2.65
2016-09-15,14.60,19.11,12.30,26.30,19.30,82.73,1.81,NA,2.53
2016-09-16,30.80,15.58,11.90,17.00,14.45,82.42,1.47,NA,3.98
2016-09-17,0.00,13.44,11.00,15.20,13.10,84.32,1.30,NA,4.28
2016-09-18,0.00,15.77,13.60,18.10,15.85,81.92,1.46,NA,2.02
2016-09-19,7.00,14.39,11.80,18.80,15.30,90.45,1.48,NA,1.35
2016-09-20,0.00,14.90,13.40,16.90,15.15,90.65,1.53,NA,1.45
2016-09-21,0.40,16.09,13.10,19.70,16.40,85.70,1.55,NA,2.21
2016-09-22,0.00,14.80,11.30,19.50,15.40,85.63,1.44,NA,2.54
2016-09-23,0.00,12.31,5.70,18.50,12.10,76.53,1.07,NA,2.16
2016-09-24,0.00,16.93,11.40,21.20,16.30,74.21,1.41,NA,4.56
2016-09-25,2.20,14.88,9.80,18.30,14.05,77.07,1.30,NA,4.62
2016-09-26,0.20,12.81,9.70,16.90,13.30,85.13,1.25,NA,2.75
2016-09-27,0.00,15.29,10.30,18.30,14.30,90.82,1.59,NA,3.86
2016-09-28,0.20,16.01,11.40,20.50,15.95,85.10,1.55,NA,4.50
2016-09-29,2.20,15.37,11.50,17.80,14.65,80.43,1.41,NA,5.66
2016-09-30,2.00,12.72,7.40,18.40,12.90,80.32,1.16,NA,3.55
2016-10-01,8.40,10.42,7.00,14.50,10.75,91.85,1.15,NA,2.18
2016-10-02,0.00,9.77,4.20,15.80,10.00,85.24,1.02,NA,2.47
2016-10-03,0.00,8.64,1.60,16.70,9.15,81.88,0.89,NA,1.47
2016-10-04,0.00,11.43,3.60,17.90,10.75,83.65,1.12,NA,4.10
2016-10-05,0.00,12.03,8.90,16.40,12.65,72.10,1.00,NA,5.83
2016-10-06,0.00,10.21,4.00,14.30,9.15,72.86,0.89,NA,3.32
2016-10-07,0.00,11.57,7.90,14.60,11.25,83.48,1.13,NA,1.96
2016-10-08,1.00,12.36,11.00,14.90,12.95,87.59,1.26,NA,2.34
2016-10-09,0.80,10.17,6.50,13.90,10.20,83.08,1.02,NA,2.21
2016-10-10,0.00,7.21,2.30,13.30,7.80,84.02,0.84,NA,1.97
2016-10-11,0.20,6.90,-0.20,14.60,7.20,85.57,0.85,NA,1.53
2016-10-12,4.40,10.43,5.90,14.50,10.20,85.98,1.08,NA,2.72
2016-10-13,0.20,10.03,8.00,12.80,10.40,82.27,1.00,NA,3.66
2016-10-14,0.20,10.59,7.70,13.10,10.40,83.51,1.06,NA,2.60
2016-10-15,1.60,10.73,7.10,15.90,11.50,89.04,1.14,NA,2.52
2016-10-16,21.00,11.95,5.80,16.60,11.20,90.94,1.27,NA,4.01
2016-10-17,2.00,11.83,8.90,16.10,12.50,87.24,1.20,NA,3.95
2016-10-18,0.00,10.32,7.10,12.70,9.90,75.95,0.95,NA,4.83
2016-10-19,0.00,10.38,7.80,13.00,10.40,77.98,0.98,NA,3.35
