datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2018-01-13,0.00,4.34,3.10,5.80,4.45,87.95,0.73,NA,4.46
2018-01-14,0.00,3.10,2.30,4.20,3.25,81.79,0.62,NA,2.27
2018-01-15,5.60,6.62,3.70,9.60,6.65,92.16,0.91,NA,5.13
2018-01-16,0.20,3.62,1.50,5.80,3.65,79.23,0.63,NA,4.53
2018-01-17,0.80,3.20,0.10,6.00,3.05,78.98,0.61,NA,5.33
2018-01-18,0.60,5.46,1.70,9.80,5.75,79.61,0.73,NA,5.56
2018-01-19,0.00,2.24,0.40,5.10,2.75,82.11,0.59,NA,3.29
2018-01-20,5.40,1.61,-0.20,2.80,1.30,98.63,0.68,NA,2.48
2018-01-21,13.40,2.53,0.00,9.40,4.70,100.00,0.75,NA,3.08
2018-01-22,0.00,7.06,4.90,8.80,6.85,85.46,0.86,NA,3.14
2018-01-23,0.60,9.32,6.50,11.60,9.05,92.54,1.09,NA,4.62
2018-01-24,9.60,7.99,5.30,11.40,8.35,93.81,1.02,NA,6.11
2018-01-25,0.00,5.70,3.40,8.20,5.80,85.01,0.78,NA,4.04
2018-01-26,0.00,4.12,2.70,6.40,4.55,93.62,0.77,NA,1.62
2018-01-27,2.20,6.21,2.00,9.70,5.85,95.37,0.93,NA,3.86
2018-01-28,0.00,9.47,7.50,11.10,9.30,90.55,1.07,NA,4.04
2018-01-29,0.40,7.50,2.10,10.40,6.25,86.09,0.91,NA,4.04
2018-01-30,0.20,4.02,0.70,8.40,4.55,85.90,0.71,NA,2.16
2018-01-31,2.20,4.69,1.50,8.80,5.15,84.51,0.73,NA,4.67
2018-02-01,0.00,3.51,1.60,5.30,3.45,80.00,0.63,NA,4.18
2018-02-02,0.00,3.19,1.40,5.70,3.55,81.47,0.62,NA,2.91
2018-02-03,6.40,1.86,1.30,2.60,1.95,94.38,0.66,NA,1.58
2018-02-04,0.00,1.75,0.50,4.00,2.25,84.86,0.59,NA,4.46
2018-02-05,0.00,0.45,-1.20,2.60,0.70,84.90,0.53,NA,3.35
2018-02-06,0.00,-0.31,-1.30,1.60,0.15,81.95,0.49,NA,2.36
2018-02-07,0.00,-0.24,-2.60,3.30,0.35,74.30,0.44,NA,2.19
2018-02-08,0.20,2.36,-2.20,5.60,1.70,84.71,0.63,NA,3.35
2018-02-09,7.60,2.85,-0.30,5.10,2.40,84.20,0.64,NA,4.08
2018-02-10,6.80,3.83,-1.00,8.90,3.95,92.89,0.78,NA,3.90
2018-02-11,0.40,2.75,-0.70,7.80,3.55,79.06,0.59,NA,5.23
2018-02-12,0.20,1.70,-1.10,5.40,2.15,76.79,0.53,NA,3.48
2018-02-13,3.40,2.29,-0.40,4.00,1.80,92.59,0.67,NA,4.31
2018-02-14,10.20,2.08,-1.70,6.40,2.35,93.77,0.68,NA,4.31
2018-02-15,0.20,5.50,2.10,7.90,5.00,81.14,0.74,NA,3.45
2018-02-16,0.00,3.92,0.60,7.90,4.25,78.22,0.62,NA,2.22
2018-02-17,0.00,4.58,0.60,9.00,4.80,83.81,0.70,NA,2.27
2018-02-18,0.00,5.32,2.60,8.10,5.35,92.64,0.82,NA,2.47
2018-02-19,3.80,7.39,5.20,9.40,7.30,99.29,1.03,NA,2.30
2018-02-20,1.00,6.56,3.70,8.00,5.85,85.92,0.83,NA,4.27
2018-02-21,0.00,3.05,1.30,4.30,2.80,88.11,0.67,NA,2.29
2018-02-22,0.00,1.29,-0.60,3.80,1.60,76.91,0.51,NA,3.79
2018-02-23,0.00,0.24,-1.60,2.80,0.60,74.72,0.46,NA,5.10
2018-02-24,0.00,0.65,-2.30,4.30,1.00,72.10,0.46,NA,5.58
2018-02-25,0.00,-0.29,-2.20,2.90,0.35,64.06,0.38,NA,5.45
2018-02-26,0.00,-2.15,-3.80,-0.10,-1.95,64.51,0.33,NA,4.88
2018-02-27,NA,-3.49,-5.30,-0.10,-2.70,75.70,0.35,NA,3.43
2018-02-28,NA,-5.32,-7.20,-3.40,-5.30,76.20,0.31,NA,5.15
2018-03-01,NA,-4.65,-6.50,-2.20,-4.35,82.09,0.36,NA,8.22
2018-03-02,NA,-2.70,-3.10,-1.40,-2.25,86.09,0.43,NA,8.24
2018-03-03,NA,0.73,-1.10,2.90,0.90,98.74,0.64,NA,6.61
2018-03-04,1.40,4.99,2.60,7.30,4.95,96.43,0.84,NA,3.41
2018-03-05,5.00,5.56,4.10,7.80,5.95,93.95,0.85,NA,4.05
2018-03-06,0.20,5.73,3.90,8.40,6.15,85.11,0.78,NA,2.21
2018-03-07,4.80,4.95,2.60,9.10,5.85,83.17,0.71,NA,2.23
2018-03-08,3.00,5.06,3.10,8.80,5.95,79.54,0.69,NA,4.25
2018-03-09,6.80,5.45,1.30,9.10,5.20,94.04,0.86,NA,3.16
2018-03-10,1.20,9.59,6.50,12.10,9.30,95.64,1.14,NA,3.20
2018-03-11,2.60,7.59,4.60,10.30,7.45,95.76,1.00,NA,3.95
2018-03-12,5.20,6.76,4.60,8.10,6.35,98.27,0.97,NA,3.34
2018-03-13,0.40,6.13,3.30,10.00,6.65,84.74,0.79,NA,2.12
2018-03-14,0.00,7.10,2.40,10.80,6.60,78.79,0.78,NA,5.64
2018-03-15,8.20,8.20,6.60,10.80,8.70,89.58,0.97,NA,4.20
2018-03-16,1.20,8.00,5.90,11.40,8.65,81.85,0.87,NA,3.37
2018-03-17,NA,-0.83,-3.10,5.70,1.30,87.45,0.52,NA,6.17
2018-03-18,NA,-2.33,-3.40,-1.50,-2.45,80.30,0.41,NA,6.02
2018-03-19,0.00,-0.30,-2.50,2.50,0.00,62.83,0.37,NA,6.05
2018-03-20,0.00,2.95,-0.20,6.30,3.05,75.29,0.56,NA,3.75
2018-03-21,0.00,4.24,-0.10,8.70,4.30,74.48,0.60,NA,2.59
2018-03-22,0.00,5.87,3.40,9.20,6.30,77.40,0.71,NA,3.50
2018-03-23,0.40,7.12,4.70,10.00,7.35,78.78,0.79,NA,3.76
2018-03-24,6.00,5.81,5.00,6.90,5.95,97.87,0.90,NA,2.18
2018-03-25,0.00,7.36,5.40,10.30,7.85,79.63,0.81,NA,2.11
2018-03-26,0.00,6.94,1.50,10.90,6.20,65.10,0.63,NA,2.13
2018-03-27,5.20,7.01,3.50,12.60,8.05,87.29,0.88,NA,3.62
2018-03-28,8.80,4.04,1.80,7.00,4.40,93.11,0.76,NA,2.03
2018-03-29,7.00,3.47,0.10,6.30,3.20,94.61,0.74,NA,3.10
2018-03-30,9.40,4.32,2.80,6.30,4.55,97.04,0.81,NA,3.40
2018-03-31,0.80,4.02,2.50,6.70,4.60,95.38,0.78,NA,2.59
2018-04-01,5.60,3.77,1.10,6.20,3.65,82.50,0.66,NA,2.48
2018-04-02,10.00,7.03,1.30,9.00,5.15,99.02,1.00,NA,4.03
2018-04-03,3.00,9.36,6.40,11.70,9.05,89.01,1.04,NA,4.07
2018-04-04,5.20,7.74,4.90,9.60,7.25,90.92,0.96,NA,4.85
2018-04-05,0.00,5.74,2.00,10.10,6.05,67.98,0.61,NA,3.15
2018-04-06,0.00,9.24,3.50,14.50,9.00,70.52,0.81,NA,4.65
2018-04-07,0.00,11.35,8.00,15.00,11.50,80.46,1.08,NA,3.32
2018-04-08,3.20,8.72,7.70,10.30,9.00,96.59,1.09,NA,1.70
2018-04-09,6.40,7.46,6.40,8.20,7.30,99.51,1.03,NA,3.66
2018-04-10,2.80,9.15,7.00,11.40,9.20,95.74,1.11,NA,3.29
2018-04-11,2.60,6.86,5.20,9.30,7.25,99.59,0.99,NA,2.89
2018-04-12,0.20,5.91,5.00,7.60,6.30,100.00,0.93,NA,2.85
2018-04-13,0.80,7.43,4.80,10.00,7.40,94.11,0.97,NA,1.55
2018-04-14,0.00,11.55,5.80,16.40,11.10,78.53,1.04,NA,1.97
2018-04-15,1.20,9.67,8.00,12.50,10.25,91.92,1.10,NA,3.50
2018-04-16,0.00,9.78,6.80,12.20,9.50,72.51,0.87,NA,3.68
2018-04-17,0.00,12.11,8.60,15.00,11.80,74.38,1.05,NA,4.57
2018-04-18,0.00,16.90,12.20,22.50,17.35,64.15,1.19,NA,3.89
2018-04-19,0.00,19.42,12.10,25.90,19.00,56.13,1.22,NA,2.30
2018-04-20,0.00,16.96,11.90,22.00,16.95,65.72,1.25,NA,2.12
2018-04-21,4.60,16.14,10.60,20.70,15.65,72.50,1.31,NA,3.54
2018-04-22,2.80,14.24,7.20,20.10,13.65,78.25,1.26,NA,3.60
2018-04-23,0.00,10.42,6.80,13.80,10.30,76.85,0.96,NA,3.60
2018-04-24,1.20,11.08,8.80,13.90,11.35,86.29,1.14,NA,4.08
2018-04-25,1.20,9.14,6.40,13.00,9.70,77.75,0.89,NA,4.24
2018-04-26,0.00,8.67,5.30,12.60,8.95,67.44,0.74,NA,3.51
2018-04-27,12.20,7.33,5.80,8.60,7.20,95.35,0.98,NA,2.73
2018-04-28,2.40,6.17,5.20,7.00,6.10,97.78,0.93,NA,2.87
2018-04-29,0.40,5.14,4.70,6.00,5.35,91.83,0.81,NA,4.88
2018-04-30,0.00,5.69,3.70,7.80,5.75,72.93,0.66,NA,4.92
2018-05-01,0.00,7.52,2.20,12.30,7.25,69.79,0.72,NA,3.50
2018-05-02,7.80,8.06,5.60,12.10,8.85,86.47,0.93,NA,4.00
2018-05-03,0.00,9.91,4.20,15.20,9.70,71.11,0.85,NA,1.70
2018-05-04,0.00,12.59,8.10,17.50,12.80,75.02,1.09,NA,1.51
2018-05-05,0.00,14.99,8.70,20.50,14.60,58.47,0.95,NA,2.33
2018-05-06,0.00,16.94,8.20,23.90,16.05,54.68,1.03,NA,2.50
2018-05-07,0.00,19.51,13.10,24.90,19.00,52.97,1.18,NA,2.20
2018-05-08,0.00,16.33,8.20,22.90,15.55,68.86,1.26,NA,2.76
2018-05-09,0.00,12.27,7.10,16.70,11.90,75.10,1.05,NA,2.03
2018-05-10,1.20,10.96,6.80,16.20,11.50,66.34,0.85,NA,2.43
2018-05-11,0.00,11.15,5.60,15.50,10.55,68.52,0.89,NA,3.46
2018-05-12,8.20,10.23,7.90,13.10,10.50,88.24,1.09,NA,1.45
2018-05-13,0.00,11.48,6.40,16.90,11.65,73.25,0.97,NA,1.37
2018-05-14,0.00,12.98,6.10,18.80,12.45,58.65,0.84,NA,3.07
2018-05-15,0.00,14.88,7.70,21.20,14.45,56.31,0.94,NA,3.31
2018-05-16,0.00,10.15,6.20,11.80,9.00,75.77,0.94,NA,4.62
2018-05-17,0.00,9.28,4.60,14.30,9.45,70.87,0.80,NA,3.50
2018-05-18,0.00,10.54,3.30,17.20,10.25,69.75,0.86,NA,1.62
2018-05-19,0.00,13.94,6.90,19.70,13.30,62.82,0.96,NA,2.00
2018-05-20,0.00,14.20,7.80,19.70,13.75,70.73,1.10,NA,2.45
2018-05-21,0.00,15.44,8.30,21.30,14.80,68.12,1.18,NA,2.87
2018-05-22,0.00,14.32,8.70,20.10,14.40,73.30,1.18,NA,4.07
2018-05-23,0.00,11.62,8.50,16.50,12.50,82.71,1.12,NA,3.87
2018-05-24,13.60,12.56,9.10,19.00,14.05,92.68,1.36,NA,2.71
2018-05-25,3.80,12.92,11.20,15.10,13.15,94.51,1.41,NA,1.43
2018-05-26,6.40,17.20,12.40,22.90,17.65,86.17,1.68,NA,3.94
2018-05-27,10.80,18.55,14.20,24.60,19.40,81.53,1.73,NA,2.83
2018-05-28,0.20,17.09,13.20,22.40,17.80,91.03,1.77,NA,2.41
2018-05-29,14.40,13.34,12.10,14.40,13.25,98.45,1.51,NA,3.72
2018-05-30,7.40,13.88,12.00,16.30,14.15,97.80,1.55,NA,2.11
2018-05-31,0.00,17.66,14.30,21.40,17.85,90.45,1.82,NA,2.43
2018-06-01,0.00,17.39,14.70,21.80,18.25,88.20,1.74,NA,1.60
2018-06-02,0.00,17.35,13.40,22.10,17.75,80.79,1.57,NA,2.14
2018-06-03,0.00,18.49,13.00,24.30,18.65,77.23,1.62,NA,1.60
2018-06-04,0.00,13.85,11.20,16.10,13.65,92.95,1.47,NA,3.35
2018-06-05,0.20,11.84,8.70,15.50,12.10,86.42,1.19,NA,3.31
2018-06-06,0.00,13.63,7.30,19.60,13.45,77.14,1.19,NA,2.97
2018-06-07,0.00,14.29,10.30,17.60,13.95,81.24,1.32,NA,2.77
2018-06-08,0.00,14.91,11.20,19.50,15.35,78.14,1.32,NA,2.80
2018-06-09,0.20,14.12,9.70,19.10,14.40,85.24,1.36,NA,2.64
2018-06-10,0.00,15.98,12.30,20.30,16.30,83.25,1.49,NA,2.23
2018-06-11,0.00,16.86,9.90,22.70,16.30,68.64,1.27,NA,2.82
2018-06-12,0.00,13.14,9.60,15.70,12.65,81.67,1.23,NA,2.53
2018-06-13,0.00,14.54,8.20,19.70,13.95,74.71,1.22,NA,2.78
2018-06-14,0.00,15.58,11.70,20.80,16.25,75.41,1.30,NA,4.01
2018-06-15,0.00,14.92,9.70,20.10,14.90,67.75,1.12,NA,1.97
2018-06-16,0.00,13.59,11.20,16.40,13.80,75.18,1.17,NA,3.10
2018-06-17,0.40,13.53,11.10,15.60,13.35,86.64,1.34,NA,3.37
2018-06-18,0.60,16.88,12.40,22.40,17.40,81.92,1.55,NA,3.56
2018-06-19,0.20,18.00,14.60,21.40,18.00,83.38,1.71,NA,2.63
2018-06-20,0.00,16.71,10.90,22.40,16.65,83.25,1.59,NA,3.07
2018-06-21,0.00,12.85,7.60,17.80,12.70,61.27,0.88,NA,3.14
2018-06-22,0.00,14.48,6.70,21.10,13.90,63.57,1.01,NA,2.12
2018-06-23,0.00,15.95,9.30,21.10,15.20,57.57,1.02,NA,1.93
2018-06-24,0.00,17.26,10.40,23.80,17.10,55.82,1.05,NA,1.77
2018-06-25,0.00,20.54,11.50,27.40,19.45,52.84,1.20,NA,1.98
2018-06-26,0.00,20.21,13.00,26.90,19.95,58.71,1.32,NA,2.59
2018-06-27,0.00,17.02,9.90,25.20,17.55,69.23,1.27,NA,3.33
2018-06-28,0.00,17.09,10.30,24.30,17.30,77.18,1.47,NA,3.05
2018-06-29,0.00,17.63,10.30,24.90,17.60,70.38,1.35,NA,3.26
2018-06-30,0.00,18.55,10.70,26.20,18.45,62.15,1.26,NA,3.89
2018-07-01,0.00,21.67,13.40,28.20,20.80,54.77,1.38,NA,3.37
2018-07-02,0.00,21.01,14.90,26.90,20.90,43.89,1.06,NA,4.33
2018-07-03,0.00,19.07,12.50,25.30,18.90,52.37,1.11,NA,4.82
2018-07-04,0.00,18.28,11.20,24.40,17.80,69.42,1.42,NA,2.07
2018-07-05,0.00,22.38,16.30,28.30,22.30,56.10,1.43,NA,1.75
2018-07-06,0.00,21.70,14.50,28.70,21.60,59.66,1.48,NA,1.88
2018-07-07,0.00,22.11,15.40,28.60,22.00,60.23,1.55,NA,2.10
2018-07-08,0.00,22.40,15.20,28.60,21.90,60.25,1.57,NA,2.47
2018-07-09,0.00,21.32,16.10,27.40,21.75,62.67,1.57,NA,2.55
2018-07-10,0.00,16.76,12.30,21.10,16.70,67.30,1.25,NA,3.06
2018-07-11,0.00,16.60,11.60,22.30,16.95,75.90,1.40,NA,2.45
2018-07-12,0.00,17.03,11.30,23.60,17.45,74.80,1.39,NA,2.51
2018-07-13,0.00,18.33,13.20,24.90,19.05,73.77,1.50,NA,2.27
2018-07-14,0.00,20.20,13.50,26.50,20.00,66.37,1.51,NA,1.80
2018-07-15,0.00,20.99,13.20,28.00,20.60,56.44,1.33,NA,1.64
2018-07-16,0.00,20.58,13.90,26.10,20.00,58.13,1.37,NA,2.05
2018-07-17,0.00,16.94,11.20,20.00,15.60,66.96,1.26,NA,2.48
2018-07-18,0.00,18.72,12.80,24.30,18.55,61.31,1.28,NA,1.45
2018-07-19,0.00,20.43,13.40,25.90,19.65,56.77,1.32,NA,1.64
2018-07-20,0.00,19.27,15.20,23.60,19.40,62.22,1.38,NA,2.10
2018-07-21,0.00,19.84,14.80,25.70,20.25,72.94,1.63,NA,1.50
2018-07-22,0.00,21.07,15.10,26.30,20.70,65.83,1.59,NA,1.59
2018-07-23,0.00,23.25,17.10,29.30,23.20,60.69,1.67,NA,2.26
2018-07-24,0.00,21.77,15.60,28.30,21.95,64.81,1.62,NA,2.10
2018-07-25,0.00,21.46,14.40,28.60,21.50,61.89,1.52,NA,1.55
2018-07-26,0.00,24.19,17.00,31.40,24.20,61.85,1.76,NA,3.26
2018-07-27,0.60,21.32,17.00,28.00,22.50,69.80,1.72,NA,2.08
2018-07-28,1.80,16.30,13.80,20.10,16.95,73.12,1.34,NA,5.21
2018-07-29,8.40,15.92,13.80,18.10,15.95,94.14,1.71,NA,5.07
2018-07-30,0.00,17.57,15.70,20.60,18.15,83.19,1.66,NA,3.50
2018-07-31,0.20,17.73,13.50,23.20,18.35,70.88,1.39,NA,2.77
2018-08-01,0.00,17.65,11.70,24.00,17.85,67.39,1.31,NA,1.90
2018-08-02,0.00,20.29,12.10,27.60,19.85,70.60,1.65,NA,1.62
2018-08-03,0.00,22.72,16.30,29.40,22.85,70.75,1.89,NA,1.83
2018-08-04,0.00,20.90,15.80,26.40,21.10,66.34,1.56,NA,2.62
2018-08-05,0.00,21.57,15.40,27.70,21.55,63.77,1.55,NA,2.09
2018-08-06,0.00,22.60,15.90,29.20,22.55,56.35,1.47,NA,1.64
2018-08-07,0.00,20.94,15.20,27.80,21.50,66.53,1.60,NA,2.08
2018-08-08,0.00,16.51,11.10,21.00,16.05,67.33,1.24,NA,2.67
2018-08-09,2.00,13.60,10.00,17.30,13.65,86.71,1.35,NA,1.75
2018-08-10,13.20,12.76,9.30,18.60,13.95,80.05,1.18,NA,2.40
2018-08-11,2.40,14.21,7.90,18.40,13.15,78.43,1.26,NA,2.31
2018-08-12,2.20,15.91,14.20,18.70,16.45,90.32,1.62,NA,2.90
2018-08-13,0.00,17.26,14.20,21.90,18.05,82.60,1.60,NA,2.40
2018-08-14,0.00,17.18,12.00,23.00,17.50,77.81,1.50,NA,2.55
2018-08-15,0.00,18.09,14.30,21.40,17.85,78.38,1.62,NA,3.37
2018-08-16,13.20,15.52,11.60,18.90,15.25,82.78,1.45,NA,3.29
2018-08-17,0.00,15.50,10.70,20.50,15.60,73.14,1.26,NA,2.75
2018-08-18,0.00,16.84,14.20,19.80,17.00,83.49,1.60,NA,2.89
2018-08-19,0.00,18.77,15.50,24.00,19.75,81.92,1.76,NA,3.72
2018-08-20,0.00,18.97,15.50,23.10,19.30,83.17,1.81,NA,1.82
2018-08-21,0.00,18.70,14.50,24.70,19.60,78.88,1.67,NA,1.78
2018-08-22,NA,17.34,13.80,21.00,17.40,88.19,1.70,NA,1.96
2018-08-23,2.00,15.75,10.70,19.70,15.20,82.54,1.47,NA,2.60
2018-08-24,4.60,11.53,7.00,16.50,11.75,78.43,1.04,NA,3.08
2018-08-25,0.00,11.55,6.40,17.50,11.95,77.54,1.03,NA,1.78
2018-08-26,13.60,12.89,9.00,16.80,12.90,92.42,1.40,NA,3.08
2018-08-27,0.00,14.75,11.80,17.20,14.50,78.79,1.31,NA,2.73
2018-08-28,0.00,15.15,13.00,18.30,15.65,75.92,1.30,NA,1.33
2018-08-29,3.00,13.85,9.60,18.00,13.80,82.50,1.30,NA,1.99
2018-08-30,0.00,13.42,8.40,18.50,13.45,69.35,1.03,NA,1.52
2018-08-31,0.00,14.84,10.10,19.40,14.75,75.73,1.24,NA,2.13
2018-09-01,0.00,16.37,10.60,22.20,16.40,71.30,1.29,NA,2.03
2018-09-02,0.00,16.63,10.20,22.90,16.55,62.33,1.13,NA,1.79
2018-09-03,0.00,16.54,11.20,23.10,17.15,73.12,1.34,NA,1.38
2018-09-04,0.00,15.04,11.60,19.80,15.70,80.44,1.36,NA,2.76
2018-09-05,0.00,15.14,11.00,19.80,15.40,75.17,1.28,NA,2.50
2018-09-06,0.00,13.37,8.40,19.90,14.15,77.49,1.18,NA,1.78
2018-09-07,0.00,11.36,6.10,17.90,12.00,70.78,0.92,NA,2.11
2018-09-08,0.00,13.21,8.00,17.60,12.80,81.96,1.25,NA,2.17
2018-09-09,0.00,15.96,13.00,20.90,16.95,78.49,1.40,NA,3.12
2018-09-10,0.00,15.28,11.60,19.50,15.55,75.48,1.28,NA,2.78
2018-09-11,1.20,16.64,14.30,20.00,17.15,90.00,1.70,NA,3.20
2018-09-12,2.20,11.38,8.70,13.90,11.30,88.14,1.18,NA,1.49
2018-09-13,0.00,12.98,7.90,18.70,13.30,70.12,1.02,NA,1.55
2018-09-14,0.00,12.92,9.40,16.20,12.80,79.90,1.19,NA,2.60
2018-09-15,0.00,14.34,10.60,19.20,14.90,79.08,1.26,NA,2.27
2018-09-16,0.20,16.05,11.70,21.40,16.55,82.41,1.48,NA,3.35
2018-09-17,0.00,18.10,15.90,23.00,19.45,72.44,1.46,NA,3.56
2018-09-18,0.20,17.32,15.60,20.50,18.05,79.84,1.57,NA,5.02
2018-09-19,2.00,16.85,14.00,20.50,17.25,83.60,1.58,NA,5.35
2018-09-20,10.20,16.44,13.90,18.20,16.05,90.20,1.68,NA,5.71
2018-09-21,2.40,11.38,8.10,14.30,11.20,74.83,1.00,NA,5.20
2018-09-22,6.80,9.68,8.90,11.10,10.00,93.62,1.12,NA,2.63
2018-09-23,10.40,8.50,5.70,12.50,9.10,87.45,0.96,NA,2.98
2018-09-24,0.00,8.93,4.10,14.90,9.50,70.98,0.78,NA,1.91
2018-09-25,0.00,10.40,5.70,16.10,10.90,67.29,0.83,NA,2.18
2018-09-26,0.00,14.41,8.40,21.20,14.80,61.38,0.97,NA,1.92
2018-09-27,0.00,15.15,11.20,21.10,16.15,60.58,1.00,NA,1.89
2018-09-28,0.00,10.76,6.00,14.50,10.25,73.06,0.93,NA,3.47
2018-09-29,0.00,10.08,4.40,16.30,10.35,73.10,0.88,NA,1.64
2018-09-30,0.00,9.52,5.50,13.60,9.55,77.90,0.92,NA,2.27
2018-10-01,0.00,8.96,4.20,14.20,9.20,73.60,0.82,NA,2.63
2018-10-02,0.00,14.03,8.70,17.20,12.95,82.31,1.32,NA,4.08
2018-10-03,0.00,13.36,11.20,17.90,14.55,84.25,1.28,NA,2.44
2018-10-04,0.00,12.58,10.40,17.10,13.75,92.85,1.35,NA,2.50
2018-10-05,0.00,13.75,11.90,17.80,14.85,89.58,1.40,NA,1.45
2018-10-06,4.80,7.97,5.30,12.00,8.65,96.95,1.05,NA,4.13
2018-10-07,0.00,7.41,2.60,13.30,7.95,79.24,0.81,NA,1.93
2018-10-08,0.00,11.10,7.10,14.50,10.80,81.48,1.07,NA,2.53
2018-10-09,0.00,13.33,8.30,19.10,13.70,77.15,1.15,NA,2.79
2018-10-10,0.00,15.72,10.80,21.80,16.30,80.67,1.42,NA,4.48
2018-10-11,1.80,14.78,12.00,17.90,14.95,89.00,1.49,NA,4.00
2018-10-12,0.40,16.10,11.60,19.20,15.40,79.96,1.45,NA,6.20
2018-10-13,1.80,18.55,15.20,21.40,18.30,78.70,1.67,NA,5.55
2018-10-14,32.60,10.35,7.80,15.00,11.40,97.76,1.24,NA,3.79
2018-10-15,3.80,10.64,8.90,11.70,10.30,99.79,1.28,NA,3.25
2018-10-16,0.60,13.44,10.70,16.40,13.55,96.40,1.49,NA,2.49
2018-10-17,1.40,12.12,10.10,14.90,12.50,93.38,1.32,NA,0.90
2018-10-18,0.00,9.71,6.40,13.00,9.70,87.46,1.05,NA,2.74
2018-10-19,0.00,9.47,5.20,15.00,10.10,80.02,0.94,NA,1.07
2018-10-20,0.20,12.04,8.10,17.50,12.80,84.05,1.17,NA,1.18
2018-10-21,0.80,12.50,9.70,17.70,13.70,85.82,1.23,NA,1.81
2018-10-22,0.00,7.83,4.70,11.70,8.20,74.83,0.78,NA,2.57
2018-10-23,0.00,10.23,5.70,13.60,9.65,78.38,0.98,NA,4.21
2018-10-24,0.00,10.83,6.50,15.00,10.75,87.01,1.12,NA,3.16
2018-10-25,0.00,8.37,5.60,11.70,8.65,87.06,0.95,NA,2.33
2018-10-26,1.80,6.59,2.10,8.80,5.45,83.85,0.82,NA,3.04
2018-10-27,5.20,2.10,-0.40,4.40,2.00,90.24,0.64,NA,3.47
2018-10-28,0.20,4.26,1.20,8.60,4.90,87.93,0.72,NA,4.50
2018-10-29,0.00,3.23,0.70,7.40,4.05,85.74,0.65,NA,3.39
2018-10-30,0.60,3.77,1.60,6.50,4.05,92.38,0.74,NA,2.69
2018-10-31,0.40,5.89,0.10,11.10,5.60,84.08,0.79,NA,3.32
2018-11-01,6.80,7.15,2.50,9.30,5.90,97.94,1.00,NA,1.86
2018-11-02,0.00,5.19,1.50,10.10,5.80,77.40,0.67,NA,1.66
2018-11-03,0.00,7.81,4.00,11.70,7.85,81.10,0.86,NA,3.58
2018-11-04,0.20,8.95,7.10,11.20,9.15,87.85,1.00,NA,3.56
2018-11-05,0.00,10.58,7.90,14.20,11.05,92.43,1.18,NA,3.72
2018-11-06,0.20,11.72,10.50,13.50,12.00,94.22,1.30,NA,3.79
2018-11-07,11.60,9.99,5.90,11.80,8.85,94.45,1.17,NA,5.00
2018-11-08,0.00,8.28,4.30,12.80,8.55,84.46,0.92,NA,4.07
2018-11-09,13.40,9.15,6.70,12.00,9.35,92.31,1.07,NA,5.28
2018-11-10,6.20,9.16,7.70,12.10,9.90,96.60,1.12,NA,3.20
2018-11-11,3.80,8.90,7.30,11.90,9.60,89.31,1.01,NA,3.37
2018-11-12,0.40,9.59,7.90,13.30,10.60,88.46,1.05,NA,NA
2018-11-13,0.00,9.21,7.00,12.30,9.65,84.50,0.98,NA,NA
2018-11-14,0.00,10.29,9.00,13.50,11.25,87.71,1.09,NA,3.25
2018-11-15,0.20,11.06,9.70,12.90,11.30,96.38,1.27,NA,2.63
2018-11-16,0.60,9.31,7.60,10.20,8.90,100.00,1.17,NA,2.93
2018-11-17,0.20,7.27,5.50,9.80,7.65,90.87,0.92,NA,4.94
2018-11-18,0.00,6.26,4.60,9.50,7.05,81.37,0.77,NA,5.33
2018-11-19,0.60,5.24,3.00,7.00,5.00,82.15,0.73,NA,5.12
2018-11-20,2.60,3.10,1.90,4.10,3.00,87.70,0.67,NA,4.55
2018-11-21,1.80,2.14,0.40,5.60,3.00,91.65,0.65,NA,3.76
2018-11-22,0.20,2.36,-0.60,4.00,1.70,95.19,0.70,NA,2.93
2018-11-23,0.00,5.27,3.30,7.00,5.15,98.60,0.88,NA,3.98
2018-11-24,1.20,6.65,5.40,7.50,6.45,91.96,0.90,NA,4.29
2018-11-25,0.00,5.04,2.80,6.60,4.70,89.20,0.78,NA,3.39
2018-11-26,0.00,4.43,2.80,6.50,4.65,93.22,0.78,NA,2.42
2018-11-27,6.80,4.77,2.00,8.80,5.40,99.94,0.87,NA,3.73
2018-11-28,9.00,10.99,7.30,12.40,9.85,95.25,1.25,NA,5.24
2018-11-29,7.20,10.28,7.60,11.90,9.75,90.15,1.13,NA,5.59
2018-11-30,0.20,7.23,5.00,10.00,7.50,85.87,0.87,NA,3.45
2018-12-01,9.20,8.74,5.00,11.60,8.30,96.49,1.10,NA,3.62
2018-12-02,5.60,11.91,10.60,12.60,11.60,94.37,1.32,NA,4.50
2018-12-03,1.60,8.56,4.40,11.10,7.75,90.85,1.02,NA,3.74
2018-12-04,3.00,4.09,1.90,6.60,4.25,92.65,0.76,NA,1.62
2018-12-05,9.60,8.79,4.10,11.20,7.65,98.85,1.13,NA,4.01
2018-12-06,0.20,10.66,8.80,11.90,10.35,95.36,1.22,NA,3.72
2018-12-07,13.00,8.27,4.80,11.80,8.30,91.53,1.03,NA,5.18
2018-12-08,0.80,8.01,6.20,10.40,8.30,84.08,0.91,NA,5.61
2018-12-09,3.00,7.40,5.50,8.70,7.10,85.07,0.88,NA,4.60
